6021845122917 2 -0.23128968 1.0892981 0.50414675 
6021845122917 1 -1.3379178 2.0863614 9.401949 
6021845122917 3 54.0 -31.24881 -5.3266907 
6021855132682 2 -0.18865593 1.1692369 0.45298585 
6021855132682 1 -1.5169455 2.4016058 8.694071 
6021855132682 3 54.799988 -30.60228 -5.9658813 
6021865111930 2 -0.17693137 1.3696169 0.4210106 
6021865111930 1 -1.5144008 2.6075776 8.837622 
6021865111930 3 54.799988 -30.60228 -5.9658813 
6021875121696 2 -0.15028511 1.4516875 0.31975457 
6021875121696 1 -1.0047107 2.3269112 9.409733 
6021875121696 3 54.799988 -30.60228 -5.9658813 
6021885100944 2 -0.10125605 1.5060458 0.21210374 
6021885100944 1 -0.9080118 2.2171893 9.302855 
6021885100944 3 56.299988 -31.356567 -6.17894 
6021895110709 2 -0.08953201 1.5422845 0.1886554 
6021895110709 1 -1.2217593 2.4035518 9.495804 
6021895110709 3 56.299988 -31.356567 -6.17894 
6021905120475 2 -0.029844182 1.5028481 0.15774542 
6021905120475 1 -1.7845889 2.285148 9.190588 
6021905120475 3 57.399994 -32.434113 -6.2854767 
6021915130241 2 -0.0031979238 1.4911236 0.10871663 
6021915130241 1 -2.0664527 2.5893154 8.957223 
6021915130241 3 57.399994 -32.434113 -6.2854767 
6021925109489 2 -0.036239497 1.483663 0.112979814 
6021925109489 1 -2.5589287 2.3324497 8.430469 
6021925109489 3 57.399994 -32.434113 -6.2854767 
6021935119254 2 -0.12470465 1.4879262 0.18439168 
6021935119254 1 -3.2588732 2.129322 7.9805045 
6021935119254 3 58.799988 -32.865128 -6.17894 
6021945129020 2 -0.25580436 1.4772677 0.27179158 
6021945129020 1 -3.551365 2.3176305 7.4393797 
6021945129020 3 58.799988 -32.865128 -6.17894 
6021955138786 2 -0.43273544 1.4623457 0.4146153 
6021955138786 1 -4.1820035 2.3565495 7.6550813 
6021955138786 3 58.799988 -32.865128 -6.17894 
6021965118034 2 -0.577691 1.376012 0.57875603 
6021965118034 1 -5.032385 2.3776557 8.361762 
6021965118034 3 61.299988 -33.080643 -5.5397644 
6021975127799 2 -0.6107323 1.2161347 0.7450289 
6021975127799 1 -5.024302 2.226021 8.577164 
6021975127799 3 61.299988 -33.080643 -5.5397644 
6021985137565 2 -0.5275962 0.9965695 0.90597224 
6021985137565 1 -4.265081 1.9715501 9.094638 
6021985137565 3 61.299988 -33.080643 -5.5397644 
6021995147331 2 -0.44552556 0.74076515 1.0306766 
6021995147331 1 -4.0064187 1.9470012 8.59812 
6021995147331 3 62.799988 -33.080643 -5.113617 
6022005126579 2 -0.44445974 0.53505623 1.0669156 
6022005126579 1 -3.820206 1.7115408 8.104297 
6022005126579 3 62.799988 -33.080643 -5.113617 
6022015136344 2 -0.52013534 0.3826398 1.0434667 
6022015136344 1 -3.8050873 1.5781682 7.79983 
6022015136344 3 0.099990845 40.407913 -11.612167 
6022025146110 2 -0.5531764 0.3794424 1.0029646 
6022025146110 1 -2.2608984 0.959355 8.045918 
6022025146110 3 0.099990845 40.407913 -11.612167 
6022035125358 2 -0.37731135 0.67468286 0.7983214 
6022035125358 1 -3.1331346 2.0809727 9.132809 
6022035125358 3 0.099990845 40.407913 -11.612167 
6022045135123 2 -0.5148058 0.6501682 0.7482263 
6022045135123 1 -3.233875 2.4035518 7.563472 
6022045135123 3 7.299988 45.687897 -6.0724335 
6022055419548 2 -0.6075347 0.6203245 0.6480366 
6022055419548 1 -2.8663893 1.8681152 8.338111 
6022055419548 3 7.299988 45.687897 -6.0724335 
6022065124137 2 -0.699198 0.44019577 0.54678077 
6022065124137 1 -2.542014 1.9917581 8.1634245 
6022065124137 3 7.299988 45.687897 -6.0724335 
6022075133903 2 -0.76208323 0.34426922 0.39116642 
6022075133903 1 -2.5979974 2.1457877 8.307874 
6022075133903 3 14.999985 24.891281 -22.58516 
6022085143668 2 -0.8057831 0.34320343 0.18226008 
6022085143668 1 -2.2415886 1.8797909 8.187674 
6022085143668 3 14.999985 24.891281 -22.58516 
6022095153434 2 -0.9251582 0.27498895 -0.029844182 
6022095153434 1 -2.0251386 1.8438656 7.5004525 
6022095153434 3 14.999985 24.891281 -22.58516 
6022105132682 2 -1.1244718 0.13856028 -0.25367275 
6022105132682 1 -3.515739 1.9905607 9.0551195 
6022105132682 3 14.699982 28.985947 -25.355042 
6022115142448 2 -0.889985 -0.35173088 -0.23128968 
6022115142448 1 -4.6726832 1.3524376 7.5949063 
6022115142448 3 14.699982 28.985947 -25.355042 
6022125121696 2 -0.9667264 -0.10232185 -0.05649044 
6022125121696 1 -5.3625984 1.1121871 8.803642 
6022125121696 3 14.699982 28.985947 -25.355042 
6022135131462 2 -0.9443433 -0.704527 0.17799637 
6022135131462 1 -5.2846107 0.9463321 10.300679 
6022135131462 3 31.59999 12.391769 -55.930252 
6022145141227 2 -0.62672037 -1.4378319 0.38903484 
6022145141227 1 -5.3392467 0.89992857 9.565409 
6022145141227 3 31.59999 12.391769 -55.930252 
6022155150992 2 -0.51906955 -1.954769 0.6991975 
6022155150992 1 -5.735024 2.4737558 8.937914 
6022155150992 3 31.59999 12.391769 -55.930252 
6022165160758 2 -0.6107323 -2.1114492 1.1884223 
6022165160758 1 -5.910459 1.8585352 7.661967 
6022165160758 3 29.999985 18.21051 -57.95439 
6022175170524 2 -0.6746834 -1.9686252 1.5294944 
6022175170524 1 -5.555248 1.3826747 7.781718 
6022175170524 3 29.999985 18.21051 -57.95439 
6022185149772 2 -0.76847804 -1.864172 1.7469277 
6022185149772 1 -4.7346544 0.9952803 7.9010196 
6022185149772 3 5.599991 36.42102 -39.843628 
6022195159537 2 -0.88785344 -1.8588425 1.7884961 
6022195159537 1 -2.8195367 0.2829117 8.669821 
6022195159537 3 5.599991 36.42102 -39.843628 
6022205169303 2 -0.5670325 -1.2331885 1.4623457 
6022205169303 1 0.73691756 -0.6164181 9.085956 
6022205169303 3 -2.699997 34.91246 -41.974304 
6022215179069 2 -0.11617774 0.09166281 1.0562571 
6022215179069 1 1.0538086 2.6210494 7.542066 
6022215179069 3 -2.699997 34.91246 -41.974304 
6022225188834 2 -0.06501735 1.19162 1.2640979 
6022225188834 1 -0.05628296 2.7747798 7.6038876 
6022225188834 3 -2.699997 34.91246 -41.974304 
6022235168083 2 -0.31229424 1.4058559 1.4484899 
6022235168083 1 -1.5006294 2.3948698 9.350755 
6022235168083 3 -3.5 36.421005 -39.737106 
6022245177848 2 -0.449789 1.2022785 1.4111848 
6022245177848 1 -2.3028114 1.7236656 9.678574 
6022245177848 3 -3.5 36.421005 -39.737106 
6022255187614 2 -0.34640136 0.8324285 1.3856049 
6022255187614 1 -3.7416193 1.3443544 10.198892 
6022255187614 3 -3.5 36.421005 -39.737106 
6022265197379 2 -0.13216549 0.4156811 1.4367653 
6022265197379 1 -4.1650887 1.1117381 9.012459 
6022265197379 3 1.6000061 33.727142 -37.07376 
6022275207145 2 0.024514131 0.31975457 1.510309 
6022275207145 1 -4.5198507 1.1590397 7.448361 
6022275207145 3 1.6000061 33.727142 -37.07376 
6022285186393 2 0.13962607 0.62245613 1.5849185 
6022285186393 1 -4.056864 0.8000862 6.008655 
6022285186393 3 1.6000061 33.727142 -37.07376 
6022295196159 2 0.2259599 1.2811514 1.6051698 
6022295196159 1 -4.168681 1.4672488 5.830226 
6022295196159 3 10.600006 33.727158 -36.860703 
6022305205925 2 0.15241644 1.312061 1.5465482 
6022305205925 1 -3.3718882 1.4573693 10.4687805 
6022305205925 3 10.600006 33.727158 -36.860703 
6022315215690 2 0.060753096 0.64164126 1.2715588 
6022315215690 1 -2.831961 -0.11301498 12.3104 
6022315215690 3 10.600006 33.727158 -36.860703 
6022325225455 2 0.16627233 0.13109916 1.0125573 
6022325225455 1 -3.3467405 0.68123335 9.670939 
6022325225455 3 13.0 31.24881 -36.434555 
6022335204703 2 0.32295248 0.07780665 0.96139634 
6022335204703 1 -3.3039293 0.51567763 8.278535 
6022335204703 3 13.0 31.24881 -36.434555 
6022345214469 2 0.39543015 0.21530166 0.9805815 
6022345214469 1 -3.4545164 1.40902 7.481143 
6022345214469 3 13.0 31.24881 -36.434555 
6022355224235 2 0.46364436 0.49561986 0.9368817 
6022355224235 1 -2.6530828 1.624422 8.545131 
6022355224235 3 12.599991 25.430054 -31.853592 
6022365203483 2 0.6565632 0.6341801 0.8089799 
6022365203483 1 -2.8374994 2.021247 7.631131 
6022365203483 3 12.599991 25.430054 -31.853592 
6022375671012 2 1.0264132 1.0487963 0.8452186 
6022375671012 1 -3.254532 2.7211912 5.324727 
6022375671012 3 14.300003 19.611313 -32.918945 
6022385223014 2 1.4975189 1.4335679 1.0892981 
6022385223014 1 -2.7641518 2.9383895 7.3230715 
6022385223014 3 14.300003 19.611313 -32.918945 
6022395232780 2 1.5273626 0.99976695 1.2747562 
6022395232780 1 -2.2793102 2.432292 10.965298 
6022395232780 3 14.300003 19.611313 -32.918945 
6022405212028 2 1.2001469 0.551044 1.3237854 
6022405212028 1 -2.4354355 2.2887406 11.109897 
6022405212028 3 16.200012 17.240723 -35.369217 
6022415221794 2 0.67681444 0.82709926 1.3578923 
6022415221794 1 -2.9759614 2.40445 8.721015 
6022415221794 3 16.200012 17.240723 -35.369217 
6022425231559 2 0.095925994 1.2950073 1.3866707 
6022425231559 1 -3.0933175 1.8917661 8.888217 
6022425231559 3 16.200012 17.240723 -35.369217 
6022435210807 2 -0.30056995 1.3301803 1.2896781 
6022435210807 1 -2.8642936 1.6187339 10.54093 
6022435210807 3 18.09999 13.577072 -35.79535 
6022445220573 2 -0.48602796 1.1319324 1.1202081 
6022445220573 1 -3.48161 2.0339704 9.903406 
6022445220573 3 18.09999 13.577072 -35.79535 
6022455199821 2 -0.57342786 0.9827131 0.94007933 
6022455199821 1 -4.3700123 2.1176462 9.271869 
6022455199821 3 18.09999 13.577072 -35.79535 
6022465240104 2 -0.5883493 0.8889187 0.757819 
6022465240104 1 -4.5143123 2.3149362 8.586893 
6022465240104 3 20.299988 11.529724 -34.73001 
6022475219352 2 -0.5425179 0.76847726 0.5947441 
6022475219352 1 -4.093088 2.1026773 8.563842 
6022475219352 3 20.299988 11.529724 -34.73001 
6022485229118 2 -0.38370612 0.5744929 0.51480526 
6022485229118 1 -4.2822948 2.0305276 8.313412 
6022485229118 3 20.299988 11.529724 -34.73001 
6022495208366 2 -0.19505072 0.43806416 0.5180027 
6022495208366 1 -3.9555244 2.3990612 7.955656 
6022495208366 3 20.899979 10.559937 -32.91893 
6022505218131 2 -0.02238307 0.26219887 0.51480526 
6022505218131 1 -4.103866 2.1839585 8.805738 
6022505218131 3 20.899979 10.559937 -32.91893 
6022515258414 2 0.15454803 -0.18332642 0.47750053 
6022515258414 1 -3.0786479 2.3954687 9.627529 
6022515258414 3 20.699997 9.805664 -32.59935 
6022525237663 2 0.45938116 -0.6896053 0.37304708 
6022525237663 1 -3.6504588 3.1234047 9.076376 
6022525237663 3 20.699997 9.805664 -32.59935 
6022535216911 2 0.57555866 -0.81004626 0.27392316 
6022535216911 1 -4.190835 2.4194188 8.251142 
6022535216911 3 20.699997 9.805664 -32.59935 
6022545226676 2 0.5020152 -0.74502945 0.118309066 
6022545226676 1 -4.2824445 1.8279986 8.00655 
6022545226676 3 20.0 8.943619 -32.705887 
6022555236442 2 0.44978848 -0.6938685 -0.013856427 
6022555236442 1 -4.2349935 1.8522482 8.077054 
6022555236442 3 20.0 8.943619 -32.705887 
6022565276725 2 0.44339314 -0.66722226 0.0031973913 
6022565276725 1 -4.1619453 3.2852182 8.976683 
6022565276725 3 20.0 8.943619 -32.705887 
6022575225455 2 0.45831537 -0.7311733 0.07247766 
6022575225455 1 -4.229455 4.1320076 9.4226055 
6022575225455 3 18.899979 8.081589 -33.4516 
6022585235221 2 0.46151277 -0.7972562 0.13216496 
6022585235221 1 -4.4045906 3.9258862 9.469009 
6022585235221 3 18.899979 8.081589 -33.4516 
6022595244987 2 0.3687839 -0.6661565 0.1897212 
6022595244987 1 -4.1117992 2.9918284 8.350834 
6022595244987 3 18.899979 8.081589 -33.4516 
6022605254752 2 0.18119429 -0.38690403 0.2376842 
6022605254752 1 -3.6938686 2.4327412 7.7164536 
6022605254752 3 18.499985 6.7885284 -35.688828 
6022615234000 2 0.031975243 -0.13856082 0.25900093 
6022615234000 1 -3.390749 2.0242405 7.089557 
6022615234000 3 18.499985 6.7885284 -35.688828 
6022625274284 2 0.013855628 0.028777853 0.22915728 
6022625274284 1 -3.4112563 2.3537054 7.4627314 
6022625274284 3 18.499985 6.7885284 -35.688828 
6022635253532 2 0.10765083 0.07354346 0.21210374 
6022635253532 1 -3.2617173 3.1621742 8.183033 
6022635253532 3 19.299988 6.896286 -35.475754 
6022645263297 2 0.2238283 0.002131594 0.2366184 
6022645263297 1 -3.052602 3.7070413 8.36251 
6022645263297 3 19.299988 6.896286 -35.475754 
6022655242545 2 0.29204252 -0.062885754 0.29524016 
6022655242545 1 -2.4239094 3.7923636 8.059091 
6022655242545 3 19.299988 6.896286 -35.475754 
6022665252311 2 0.24301371 -0.05222672 0.3144256 
6022665252311 1 -2.4141798 3.6952157 8.191266 
6022665252311 3 19.399994 6.1420135 -35.9019 
6022675262077 2 0.119374864 -0.03837109 0.2899109 
6022675262077 1 -2.923271 3.740272 8.3306265 
6022675262077 3 19.399994 6.1420135 -35.9019 
6022685241325 2 0.04263348 -0.08846568 0.2451453 
6022685241325 1 -3.30363 3.1747482 8.696166 
6022685241325 3 19.399994 6.1420135 -35.9019 
6022695251090 2 0.035172634 -0.19291912 0.1790627 
6022695251090 1 -3.8607714 3.3636553 8.74736 
6022695251090 3 18.799988 5.8187256 -36.541092 
6022705260856 2 0.08313616 -0.23555313 0.21103793 
6022705260856 1 -4.3575883 3.2754886 8.539143 
6022705260856 3 18.799988 5.8187256 -36.541092 
6022715270622 2 0.07354346 -0.15774596 0.27605477 
6022715270622 1 -3.9181023 3.1424153 8.077951 
6022715270622 3 18.799988 5.8187256 -36.541092 
6022725249869 2 -0.034107372 -0.0010663297 0.30909607 
6022725249869 1 -2.900219 3.2201037 7.761959 
6022725249869 3 18.699982 5.1722107 -37.286835 
6022735717399 2 -0.14815351 0.070345536 0.23875 
6022735717399 1 -2.605931 2.7830126 8.2936535 
6022735717399 3 18.699982 5.1722107 -37.286835 
6022745421989 2 -0.24088213 0.029843649 0.10765083 
6022745421989 1 -2.7235863 3.1240036 8.221354 
6022745421989 3 18.699982 5.1722107 -37.286835 
6022755248649 2 -0.30270153 -0.035173167 0.04263348 
6022755248649 1 -2.7741811 3.0581405 8.809331 
6022755248649 3 18.799988 5.6032257 -36.967224 
6022765258414 2 -0.29737255 -0.14815351 0.011724034 
6022765258414 1 -2.8602521 3.4055681 8.608599 
6022765258414 3 18.799988 5.6032257 -36.967224 
6022775268180 2 -0.25793594 -0.23555313 -0.005329518 
6022775268180 1 -3.0084438 3.3334181 8.601414 
6022775268180 3 18.799988 5.6032257 -36.967224 
6022785247428 2 -0.18972173 -0.31229424 -0.011724833 
6022785247428 1 -3.311863 3.4117053 8.164621 
6022785247428 3 18.199997 6.034256 -38.139084 
6022795257194 2 -0.11511194 -0.32615042 -0.017053818 
6022795257194 1 -3.5902839 3.4239798 7.8821588 
6022795257194 3 18.199997 6.034256 -38.139084 
6022805266960 2 -0.04796353 -0.3304136 -0.057556238 
6022805266960 1 -3.375331 3.2760873 8.129295 
6022805266960 3 18.199997 6.034256 -38.139084 
6022815246208 2 -0.013856427 -0.3133603 -0.16094388 
6022815246208 1 -3.3632061 2.6220973 7.671996 
6022815246208 3 18.299988 5.387726 -38.45871 
6022825255973 2 -0.01279063 -0.20890687 -0.2728579 
6022825255973 1 -3.0294003 2.5941055 7.577692 
6022825255973 3 18.299988 5.387726 -38.45871 
6022835265739 2 -0.007461112 -0.07780718 -0.3240188 
6022835265739 1 -2.9494665 3.1798375 7.719597 
6022835265739 3 18.299988 5.387726 -38.45871 
6022845306022 2 0.014921425 0.02557993 -0.29310885 
6022845306022 1 -3.2726445 2.9574 8.272247 
6022845306022 3 18.399994 5.6032257 -38.884842 
6022855285270 2 0.052226186 0.037304495 -0.30056995 
6022855285270 1 -2.7586133 3.0783486 8.252639 
6022855285270 3 18.399994 5.6032257 -38.884842 
6022865295036 2 0.1065845 -0.008526909 -0.3208209 
6022865295036 1 -2.6252408 3.2388148 8.580756 
6022865295036 3 18.199997 5.2799683 -39.0979 
6022875274284 2 0.15241644 -0.08846568 -0.3133603 
6022875274284 1 -2.571802 3.235372 8.675509 
6022875274284 3 18.199997 5.2799683 -39.0979 
6022885284049 2 0.16520654 -0.15881175 -0.3133603 
6022885284049 1 -2.8638446 3.3169525 8.686287 
6022885284049 3 17.899994 5.9264984 -39.41751 
6022895293815 2 0.15561382 -0.20357762 -0.34853294 
6022895293815 1 -2.5291407 3.5034645 8.751251 
6022895293815 3 17.899994 5.9264984 -39.41751 
6022905273063 2 0.09912392 -0.20890687 -0.4114187 
6022905273063 1 -2.728526 3.7314405 8.773556 
6022905273063 3 17.899994 5.9264984 -39.41751 
6022915740592 2 0.038370293 -0.18226062 -0.43060386 
6022915740592 1 -2.4152274 4.0579114 8.510253 
6022915740592 3 18.0 6.249756 -40.0567 
6022925262077 2 -0.006395315 -0.13749501 -0.4124845 
6022925262077 1 -2.5104296 3.694617 8.551717 
6022925262077 3 18.0 6.249756 -40.0567 
6022935271842 2 -0.033041574 -0.105519235 -0.38477245 
6022935271842 1 -2.9512627 2.7167006 8.491392 
6022935271842 3 18.0 6.249756 -40.0567 
6022955291374 2 0.07887244 -0.05542464 -0.16627286 
6022955291374 1 -3.0916708 2.857408 8.819809 
6022955291374 3 17.59999 6.465271 -40.269775 
6022975310905 2 0.05542411 -0.07034633 -0.1961165 
6022975310905 1 -2.9674292 2.8178902 8.581056 
6022975310905 3 17.59999 6.465271 -40.269775 
6022985290153 2 -0.014922224 -0.06608315 -0.23448734 
6022985290153 1 -2.9725187 2.7020311 8.825947 
6022985290153 3 17.699982 7.0040436 -40.16324 
6022995269401 2 -0.0724782 -0.057556238 -0.25473854 
6022995269401 1 -2.7512786 2.7268794 8.637339 
6022995269401 3 17.699982 7.0040436 -40.16324 
6023005279166 2 -0.11404615 -0.07993878 -0.2621994 
6023005279166 1 -2.5430617 3.4245787 8.265212 
6023005279166 3 17.699982 7.327301 -40.48285 
6023015288932 2 -0.10871716 -0.1332313 -0.22915809 
6023015288932 1 -2.5959017 3.454666 8.970546 
6023015288932 3 17.699982 7.327301 -40.48285 
6023025298698 2 -0.0831367 -0.25154117 -0.17479977 
6023025298698 1 -2.450105 3.2302825 8.996592 
6023025298698 3 17.699982 7.327301 -40.48285 
6023035277946 2 -0.075675584 -0.34853294 -0.12044146 
6023035277946 1 -2.7334657 2.8307633 8.653805 
6023035277946 3 17.799988 7.973816 -40.589386 
6023045287711 2 -0.10658503 -0.38796985 -0.10125605 
6023045287711 1 -2.8842022 2.4704626 8.502469 
6023045287711 3 17.799988 7.973816 -40.589386 
6023055297477 2 -0.122573055 -0.36452097 -0.092729405 
6023055297477 1 -3.2653098 2.0969894 8.398735 
6023055297477 3 17.799988 7.973816 -40.589386 
6023065307243 2 -0.14389032 -0.26433098 -0.094861 
6023065307243 1 -3.1066396 2.5333319 7.763905 
6023065307243 3 17.899994 8.297089 -40.90898 
6023075286491 2 -0.17799717 -0.122573055 -0.12150726 
6023075286491 1 -2.931504 3.0502071 8.431217 
6023075286491 3 17.899994 8.297089 -40.90898 
6023085296256 2 -0.13216549 -0.0852683 -0.18226062 
6023085296256 1 -2.8116033 2.8827055 8.812624 
6023085296256 3 17.899994 8.297089 -40.90898 
6023095306022 2 -0.04263428 -0.11298035 -0.18865593 
6023095306022 1 -2.6340723 3.3350646 8.35293 
6023095306022 3 17.5 8.620361 -41.335114 
6023105315788 2 0.001065797 -0.12150726 -0.15454857 
6023105315788 1 -2.6023383 3.1817834 8.402627 
6023105315788 3 17.5 8.620361 -41.335114 
6023115295036 2 -0.01279063 -0.07993878 -0.12683651 
6023115295036 1 -2.6695487 3.006947 8.316706 
6023115295036 3 17.399979 8.728119 -42.50699 
6023125335319 2 -0.035173167 -0.045831937 -0.08953201 
6023125335319 1 -2.7156527 2.9579988 8.31925 
6023125335319 3 17.399979 8.728119 -42.50699 
6023135497672 2 -0.05649044 -0.010659036 -0.025580462 
6023135497672 1 -3.0532007 2.7214906 8.411757 
6023135497672 3 17.399979 8.728119 -42.50699 
6023145354850 2 -0.073543996 -0.006395315 0.023448335 
6023145354850 1 -3.073259 2.8975246 8.525671 
6023145354850 3 17.699982 8.297089 -43.146194 
6023155334098 2 -0.092729405 -0.013856427 0.02131674 
6023155334098 1 -2.826722 2.5358765 8.703052 
6023155334098 3 17.699982 8.297089 -43.146194 
6023165465934 2 -0.12150726 -0.037305295 0.011724034 
6023165465934 1 -2.6821225 2.7493327 8.881032 
6023165465934 3 17.699982 8.297089 -43.146194 
6023175780875 2 -0.16307548 -0.0724782 0.0031973913 
6023175780875 1 -2.2884412 2.7611582 8.831185 
6023175780875 3 17.59999 8.189346 -42.8266 
6023185332877 2 -0.21317007 -0.12577072 -0.006395315 
6023185332877 1 -2.2487736 2.4069946 8.770861 
6023185332877 3 17.59999 8.189346 -42.8266 
6023195342643 2 -0.2280923 -0.185458 0.01705302 
6023195342643 1 -2.5523424 2.889591 8.899144 
6023195342643 3 17.59999 8.189346 -42.8266 
6023205321891 2 -0.16840446 -0.29310885 0.09699179 
6023205321891 1 -3.462899 2.9181817 9.750125 
6023205321891 3 17.09999 8.081589 -42.93312 
6023215331657 2 -0.021317273 -0.44552556 0.28564718 
6023215331657 1 -3.6510575 3.2162118 8.744515 
6023215331657 3 17.09999 8.081589 -42.93312 
6023225341422 2 -0.045831937 -0.2749895 0.40075913 
6023225341422 1 -3.1223571 3.23642 7.5669146 
6023225341422 3 17.09999 8.081589 -42.93312 
6023235351188 2 -0.18119483 -0.036239497 0.39329857 
6023235351188 1 -3.0913715 2.618355 8.731792 
6023235351188 3 17.299988 7.2195435 -42.293915 
6023245330436 2 -0.16947025 -0.017053818 0.34959874 
6023245330436 1 -2.8126512 2.396217 9.342671 
6023245330436 3 17.299988 7.2195435 -42.293915 
6023255340202 2 -0.11830986 -0.06608315 0.3773108 
6023255340202 1 -2.9609926 2.3041584 8.549321 
6023255340202 3 17.299988 7.2195435 -42.293915 
6023265349967 2 -0.099124454 -0.11617774 0.44659054 
6023265349967 1 -2.899171 2.491419 8.80514 
6023265349967 3 17.699997 6.465271 -41.867783 
6023275359733 2 -0.067148946 -0.21423586 0.5009494 
6023275359733 1 -2.8681855 2.241888 8.812624 
6023275359733 3 17.699997 6.465271 -41.867783 
6023285338981 2 -0.036239497 -0.2611336 0.5009494 
6023285338981 1 -2.5185127 2.0755837 8.527018 
6023285338981 3 17.699997 6.465271 -41.867783 
6023295348746 2 -0.021317273 -0.23128968 0.4924225 
6023295348746 1 -2.667902 2.2764661 8.444988 
6023295348746 3 16.799988 6.7885284 -41.44165 
6023305358512 2 0.0031973913 -0.19185333 0.509476 
6023305358512 1 -2.6382637 2.741549 8.400381 
6023305358512 3 16.799988 6.7885284 -41.44165 
6023315368278 2 0.0074605793 -0.15028511 0.54251736 
6023315368278 1 -2.5035439 3.0253587 8.402627 
6023315368278 3 16.799988 6.7885284 -41.44165 
6023325347526 2 -0.008526909 -0.09059781 0.5808876 
6023325347526 1 -2.2071602 3.186873 8.426277 
6023325347526 3 16.799988 5.1722107 -40.695908 
6023335387809 2 -0.031975776 0.014921425 0.6075339 
6023335387809 1 -2.3998096 3.168461 8.257578 
6023335387809 3 16.799988 5.1722107 -40.695908 
6023345367057 2 -0.05649044 0.14175767 0.6277854 
6023345367057 1 -2.2797592 2.9999115 8.045619 
6023345367057 3 16.799988 5.1722107 -40.695908 
6023355376823 2 -0.10125605 0.2803182 0.62245613 
6023355376823 1 -2.267784 3.0674212 8.252938 
6023355376823 3 16.699997 5.495468 -41.335114 
6023365386588 2 -0.12150726 0.41674688 0.58834875 
6023365386588 1 -1.88024 2.8770173 8.243208 
6023365386588 3 16.699997 5.495468 -41.335114 
6023375396354 2 -0.13536341 0.4732368 0.5190687 
6023375396354 1 -1.8537451 2.592908 8.06433 
6023375396354 3 16.699997 5.495468 -41.335114 
6023385375602 2 -0.20997268 0.4124837 0.46471015 
6023385375602 1 -1.5750247 2.3778052 8.215217 
6023385375602 3 17.899994 4.3101807 -41.01552 
6023395385368 2 -0.31122845 0.21530166 0.4210106 
6023395385368 1 -2.0824695 2.1011806 8.340356 
6023395385368 3 17.899994 4.3101807 -41.01552 
6023405395133 2 -0.37837714 -0.0021321268 0.45405164 
6023405395133 1 -2.222129 2.3463707 8.339607 
6023405395133 3 17.999985 5.2799683 -42.187393 
6023415374381 2 -0.37624553 -0.17799717 0.5563735 
6023415374381 1 -2.3402336 2.695295 8.522378 
6023415374381 3 17.999985 5.2799683 -42.187393 
6023425384147 2 -0.26539677 -0.28245062 0.657629 
6023425384147 1 -2.2683828 2.7265801 9.535022 
6023425384147 3 17.999985 5.2799683 -42.187393 
6023435363395 2 -0.11404615 -0.3176235 0.7045265 
6023435363395 1 -2.0157082 3.5169365 9.467662 
