5380977935861 2 0.045831405 0.054358315 0.020250943 
5380977935861 1 -1.5247293 4.531826 7.835007 
5380977935861 3 -1.300003 -4.3786926 -37.549576 
5380987945627 2 0.03304104 0.058621503 0.028777853 
5380987945627 1 -1.4244379 4.494853 7.473509 
5380987945627 3 -1.300003 -4.3786926 -37.549576 
5380997772287 2 0.01705302 0.07460926 0.038370293 
5380997772287 1 -1.3639636 4.7747707 7.514823 
5380997772287 3 -1.300003 -4.121109 -37.380814 
5381007721017 2 -0.0021321268 0.093794405 0.052226186 
5381007721017 1 -1.3654605 4.3102865 7.7727365 
5381007721017 3 -1.300003 -4.121109 -37.380814 
5381018066476 2 -0.01811988 0.095925994 0.06714814 
5381018066476 1 -1.5459851 4.572691 8.057594 
5381018066476 3 -1.0999908 -4.2928314 -37.549576 
5381027710031 2 -0.035173167 0.0948602 0.07460926 
5381027710031 1 -1.3672568 4.3333387 8.22764 
5381027710031 3 -1.0999908 -4.2928314 -37.549576 
5381037689279 2 -0.043700077 0.09699179 0.075675055 
5381037689279 1 -1.5353572 4.4598255 8.112979 
5381037689279 3 -1.0999908 -4.2928314 -37.549576 
5381047699045 2 -0.040502686 0.09912392 0.071411334 
5381047699045 1 -1.1367362 4.147425 8.019573 
5381047699045 3 -1.0 -4.035263 -37.718323 
5381057708810 2 -0.025580462 0.09699179 0.063950755 
5381057708810 1 -1.2022998 4.0320153 8.056097 
5381057708810 3 -1.0 -4.035263 -37.718323 
5381067688058 2 -0.010659036 0.07780665 0.06608235 
5381067688058 1 -1.3644127 4.4782376 8.10295 
5381067688058 3 -1.0 -4.035263 -37.718323 
5381077667306 2 -0.0021321268 0.053291984 0.06927974 
5381077667306 1 -1.5459851 4.3225613 8.251291 
5381077667306 3 -1.0 -4.2928314 -37.12767 
5381087646555 2 -0.0021321268 0.047962997 0.070345536 
5381087646555 1 -1.3070819 4.3367815 8.079598 
5381087646555 3 -1.0 -4.2928314 -37.12767 
5381097839426 2 -0.0031979238 0.054358315 0.06501655 
5381097839426 1 -1.3025912 4.1782613 7.962093 
5381097839426 3 -0.80000305 -4.20697 -38.055847 
5381107849191 2 -0.0021321268 0.059687298 0.058621503 
5381107849191 1 -1.2356803 4.2569976 8.023315 
5381107849191 3 -0.80000305 -4.20697 -38.055847 
5381117828439 2 0.0 0.071411334 0.053291984 
5381117828439 1 -1.1702664 4.1186852 7.8670406 
5381117828439 3 -0.80000305 -4.20697 -38.055847 
5381127624582 2 -0.004263721 0.08633356 0.045831405 
5381127624582 1 -1.2102333 4.0607557 7.739356 
5381127624582 3 -0.69999695 -4.2928314 -37.63394 
5381137603830 2 -0.013856427 0.09912392 0.049028795 
5381137603830 1 -1.250799 4.258045 7.783065 
5381137603830 3 -0.69999695 -4.2928314 -37.63394 
5381147583078 2 -0.023448868 0.10765083 0.052226186 
5381147583078 1 -1.2482543 4.4090815 7.5914636 
5381147583078 3 -0.69999695 -4.2928314 -37.63394 
5381157592844 2 -0.03090998 0.119374864 0.053291984 
5381157592844 1 -1.4374608 4.6180468 7.758965 
5381157592844 3 -0.69999695 -4.121109 -37.212036 
5381167572092 2 -0.039436888 0.13003337 0.053291984 
5381167572092 1 -1.2934602 4.3267527 8.050559 
5381167572092 3 -0.69999695 -4.121109 -37.212036 
5381177551340 2 -0.041568484 0.12896757 0.052226186 
5381177551340 1 -1.2825329 4.2209225 8.053253 
5381177551340 3 -0.69999695 -4.121109 -37.212036 
5381187561105 2 -0.037305295 0.11724327 0.052226186 
5381187561105 1 -1.221909 4.435277 7.9544587 
5381187561105 3 -0.69999695 -4.121109 -36.79013 
5381197540353 2 -0.037305295 0.09699179 0.054358315 
5381197540353 1 -1.2943584 4.245172 8.130642 
5381197540353 3 -0.69999695 -4.121109 -36.79013 
5381207550119 2 -0.04263428 0.07674085 0.05542411 
5381207550119 1 -1.5084132 4.320316 7.9902344 
5381207550119 3 -0.69999695 -4.121109 -36.79013 
5381217529367 2 -0.04476614 0.07354346 0.050094593 
5381217529367 1 -1.5182927 4.5195518 8.091274 
5381217529367 3 -0.30000305 -4.035263 -37.380814 
5381227508615 2 -0.040502686 0.07460926 0.049028795 
5381227508615 1 -1.5251784 4.462071 8.048613 
5381227508615 3 -0.30000305 -4.035263 -37.380814 
5381237518381 2 -0.035173167 0.07887244 0.05542411 
5381237518381 1 -1.3621674 4.680766 7.913444 
5381237518381 3 -0.30000305 -4.035263 -37.380814 
5381247528146 2 -0.029844182 0.093794405 0.063950755 
5381247528146 1 -1.4620098 4.613406 8.027507 
5381247528146 3 -0.19999695 -4.121109 -37.296417 
5381257476877 2 -0.027712587 0.12257226 0.06608235 
5381257476877 1 -1.5527211 4.582421 7.925269 
5381257476877 3 -0.19999695 -4.121109 -37.296417 
5381267456125 2 -0.033041574 0.14069188 0.070345536 
5381267456125 1 -1.2386742 4.4649153 7.9959226 
5381267456125 3 -0.19999695 -4.121109 -37.296417 
5381277435373 2 -0.035173167 0.13856028 0.06714814 
5381277435373 1 -1.5531702 4.4960504 8.190517 
5381277435373 3 0.1000061 -4.035263 -37.46518 
5381287475656 2 -0.035173167 0.12683597 0.060753096 
5381287475656 1 -1.3698015 4.495302 8.128397 
5381287475656 3 0.1000061 -4.035263 -37.46518 
5381297454904 2 -0.041568484 0.10338711 0.059687298 
5381297454904 1 -1.3184582 4.304 8.026758 
5381297454904 3 0.1000061 -4.035263 -37.46518 
5381307434152 2 -0.049029328 0.08526776 0.057555705 
5381307434152 1 -1.3804294 4.7186375 8.118816 
5381307434152 3 0.1000061 -4.035263 -37.46518 
5381317627023 2 -0.046897735 0.06714814 0.053291984 
5381317627023 1 -1.3425581 4.791536 7.688761 
5381317627023 3 0.1000061 -4.035263 -37.46518 
5381327606271 2 -0.03090998 0.053291984 0.049028795 
5381327606271 1 -1.3751903 4.5369153 7.5163198 
5381327606271 3 0.1000061 -4.035263 -37.46518 
5381337585519 2 -0.024514664 0.059687298 0.049028795 
5381337585519 1 -1.2412189 4.8648834 7.1748796 
5381337585519 3 0.30000305 -3.9494019 -37.63394 
5381347412180 2 -0.03090998 0.09272861 0.061818894 
5381347412180 1 -1.1082953 5.0735493 6.961424 
5381347412180 3 0.30000305 -3.9494019 -37.63394 
5381357391427 2 -0.034107372 0.14815272 0.09272861 
5381357391427 1 -1.2117302 5.016518 6.8310447 
5381357391427 3 0.30000305 -3.9494019 -37.63394 
5381367370676 2 -0.05649044 0.14175767 0.13323076 
5381367370676 1 -1.2337345 4.921316 7.10258 
5381367370676 3 0.6000061 -3.7776947 -37.380814 
5381377380441 2 -0.11724407 0.061818894 0.15135011 
5381377380441 1 -1.6175363 4.7192364 6.7969155 
5381377380441 3 0.6000061 -3.7776947 -37.380814 
5381387359689 2 -0.1961165 0.1065845 0.15881123 
5381387359689 1 -1.4437478 4.9807425 6.3333297 
5381387359689 3 0.6000061 -3.7776947 -37.380814 
5381397338937 2 -0.25367275 0.2909767 0.1790627 
5381397338937 1 -1.4679973 5.1671047 6.342012 
5381397338937 3 0.69999695 -3.4342651 -37.296417 
5381407348703 2 -0.26539677 0.53505623 0.23875 
5381407348703 1 -1.7227675 5.022955 6.2800407 
5381407348703 3 0.69999695 -3.4342651 -37.296417 
5381417327951 2 -0.2280923 0.78339946 0.30803028 
5381417327951 1 -1.8140776 5.1904564 7.191046 
5381417327951 3 0.69999695 -3.4342651 -37.296417 
5381427307199 2 -0.15241697 0.95073783 0.381574 
5381427307199 1 -1.8248552 4.9918194 7.742649 
5381427307199 3 2.100006 -3.0908356 -37.380814 
5381437286447 2 -0.15881175 0.85054815 0.45405164 
5381437286447 1 -2.1478834 4.658014 9.705218 
5381437286447 3 2.100006 -3.0908356 -37.380814 
5381447296213 2 -0.51374 0.34213763 0.5371881 
5381447296213 1 -2.0917501 3.8986428 10.614876 
5381447296213 3 2.100006 -3.0908356 -37.380814 
5381457275461 2 -0.85800976 -0.08846568 0.53292465 
5381457275461 1 -1.5194902 3.502267 9.201515 
5381457275461 3 2.300003 -2.2322693 -38.14023 
5381467254709 2 -0.8729315 -0.1417582 0.4188785 
5381467254709 1 -1.3724959 3.3443453 8.052654 
5381467254709 3 2.300003 -2.2322693 -38.14023 
5381477294992 2 -0.61392975 0.100189716 0.25580356 
5381477294992 1 -0.8821156 3.4982255 7.163204 
5381477294992 3 2.300003 -2.2322693 -38.14023 
5381487274240 2 -0.21743378 0.49881727 0.13003337 
5381487274240 1 -1.1087444 4.0472836 7.1865554 
5381487274240 3 3.0 -2.0605621 -38.224625 
5381497284006 2 0.21636745 0.8985111 0.08313616 
5381497284006 1 -1.203198 4.5283833 7.66511 
5381497284006 3 3.0 -2.0605621 -38.224625 
5381507263254 2 0.5904806 1.2054759 0.09059701 
5381507263254 1 -1.7407302 4.391418 7.740853 
5381507263254 3 3.0 -2.0605621 -38.224625 
5381517242502 2 0.8132431 1.3728145 0.10978243 
5381517242502 1 -2.4406745 4.5334725 7.9872403 
5381517242502 3 5.0 -2.9191284 -37.12767 
5381527221750 2 0.8548113 1.4388974 0.13642868 
5381527221750 1 -2.9523106 4.355193 8.136181 
5381527221750 3 5.0 -2.9191284 -37.12767 
5381537231515 2 0.7663456 1.3898681 0.21210374 
5381537231515 1 -3.4126034 5.153184 8.7946615 
5381537231515 3 5.0 -2.9191284 -37.12767 
5381547210764 2 0.57236123 1.1393932 0.31549138 
5381547210764 1 -3.19301 5.0072374 8.552016 
5381547210764 3 6.5 -3.6059875 -37.380814 
5381557190012 2 0.3336107 0.92515737 0.4135495 
5381557190012 1 -3.184927 4.697382 7.6764865 
5381557190012 3 6.5 -3.6059875 -37.380814 
5381567688058 2 0.1502843 0.8835892 0.48176372 
5381567688058 1 -3.0942156 4.3132806 7.201674 
5381567688058 3 6.5 -3.6059875 -37.380814 
5381577179025 2 0.09805759 0.98910844 0.5190687 
5381577179025 1 -2.9825478 4.452491 7.237749 
5381577179025 3 7.900009 -3.8635406 -37.887085 
5381587188791 2 0.18545748 1.13513 0.5585051 
5381587188791 1 -2.902165 4.783602 7.5341325 
5381587188791 3 7.900009 -3.8635406 -37.887085 
5381597168039 2 0.35705933 1.2459782 0.6075339 
5381597168039 1 -2.778073 4.87626 7.4703655 
5381597168039 3 7.900009 -3.8635406 -37.887085 
5381607147287 2 0.5062784 1.3014024 0.65229976 
5381607147287 1 -2.8734248 4.869823 7.6308317 
5381607147287 3 9.5 -4.5504 -36.705765 
5381617157052 2 0.54251736 1.2683611 0.6821437 
5381617157052 1 -2.5402176 4.837191 7.7221417 
5381617157052 3 9.5 -4.5504 -36.705765 
5381627136301 2 0.38690326 1.1255372 0.678946 
5381627136301 1 -2.7096653 4.448599 7.902666 
5381627136301 3 9.5 -4.5504 -36.705765 
5381637115549 2 0.095925994 0.9326185 0.6693533 
5381637115549 1 -2.5499473 4.3554926 8.007598 
5381637115549 3 42.59999 18.802582 -26.158127 
5381647094797 2 -0.22276278 0.7269096 0.64057547 
5381647094797 1 -2.3833437 4.278104 8.068372 
5381647094797 3 42.59999 18.802582 -26.158127 
5381657104562 2 -0.47856686 0.57236123 0.6011391 
5381657104562 1 -2.304757 4.246519 8.25189 
5381657104562 3 42.59999 18.802582 -26.158127 
5381667083810 2 -0.6213909 0.5009494 0.5478466 
5381667083810 1 -2.427951 4.1806564 7.778724 
5381667083810 3 28.5 61.38748 0.16874695 
5381677063058 2 -0.656564 0.46684203 0.4902906 
5381677063058 1 -2.4207659 4.1689806 7.7890525 
5381677063058 3 28.5 61.38748 0.16874695 
5381687042306 2 -0.61499554 0.45192006 0.45618352 
5381687042306 1 -2.9536579 4.1556582 8.002509 
5381687042306 3 28.5 61.38748 0.16874695 
5381697052072 2 -0.5275962 0.4252738 0.46257856 
5381697052072 1 -2.7460396 4.2065525 7.975714 
5381697052072 3 14.199997 28.24681 -20.335815 
5381707031320 2 -0.43273544 0.37624475 0.4924225 
5381707031320 1 -2.6719437 4.15955 7.8498263 
5381707031320 3 14.199997 28.24681 -20.335815 
5381717041086 2 -0.3506651 0.35919118 0.5169369 
5381717041086 1 -2.681374 4.1228766 7.508536 
5381717041086 3 14.199997 28.24681 -20.335815 
5381727020334 2 -0.29204303 0.3709155 0.5062784 
5381727020334 1 -2.3357427 3.802842 7.217541 
5381727020334 3 13.900009 27.216537 -22.867264 
5381736999582 2 -0.25367275 0.40608865 0.45618352 
5381736999582 1 -2.429448 3.521577 7.197782 
5381736999582 3 13.900009 27.216537 -22.867264 
5381747009347 2 -0.20251183 0.44765687 0.36452016 
5381747009347 1 -2.7476861 3.6762054 7.9858932 
5381747009347 3 13.900009 27.216537 -22.867264 
5381756988595 2 -0.13642922 0.4114179 0.26219887 
5381756988595 1 -2.4312441 3.603756 8.110435 
5381756988595 3 11.199997 16.656174 -27.676987 
5381766998361 2 -0.07887298 0.28671354 0.1801285 
5381766998361 1 -2.8445349 3.7080889 8.142018 
5381766998361 3 11.199997 16.656174 -27.676987 
5381776977609 2 -0.045831937 0.14602113 0.11617721 
5381776977609 1 -2.9065058 3.8246965 8.319849 
5381776977609 3 11.199997 16.656174 -27.676987 
5381787139963 2 -0.033041574 0.03410684 0.06714814 
5381787139963 1 -2.7481353 3.7247045 8.147408 
5381787139963 3 11.300003 17.600601 -27.339447 
5381797149729 2 -0.027712587 -0.040502686 0.03410684 
5381797149729 1 -2.7343638 3.748056 7.8146496 
5381797149729 3 11.300003 17.600601 -27.339447 
5381806945871 2 -0.01811988 -0.08633409 -0.010659036 
5381806945871 1 -2.834805 3.3621583 7.962841 
5381806945871 3 11.300003 17.600601 -27.339447 
5381816925119 2 0.014921425 -0.11298035 -0.069280535 
5381816925119 1 -2.7512786 3.6452198 7.8149486 
5381816925119 3 11.200012 17.772308 -27.761353 
5381826904367 2 0.07354346 -0.06075363 -0.10871716 
5381826904367 1 -2.7216403 4.124972 7.6251435 
5381826904367 3 11.200012 17.772308 -27.761353 
5381836944650 2 0.15561382 0.059687298 -0.13856082 
5381836944650 1 -2.9719198 4.2782536 7.629335 
5381836944650 3 11.300003 17.514755 -27.508224 
5381846923898 2 0.25367194 0.16946973 -0.12150726 
5381846923898 1 -3.2864158 4.8228207 8.199349 
5381846923898 3 11.300003 17.514755 -27.508224 
5381856903146 2 0.33680812 0.16627233 -0.075675584 
5381856903146 1 -3.1784904 4.858746 8.468639 
5381856903146 3 11.300003 17.514755 -27.508224 
5381866882394 2 0.35599354 0.06714814 -0.03090998 
5381866882394 1 -3.1757958 4.6946874 8.625064 
5381866882394 3 11.600006 17.51474 -26.833176 
5381876861643 2 0.27285737 -0.057556238 -0.008526909 
5381876861643 1 -3.1948063 4.362528 8.159233 
5381876861643 3 11.600006 17.51474 -26.833176 
5381886840890 2 0.09699179 -0.1396266 -0.013856427 
5381886840890 1 -2.9270132 4.315077 7.6712475 
5381886840890 3 11.600006 17.51474 -26.833176 
5381896820138 2 -0.11937566 -0.17906323 -0.034107372 
5381896820138 1 -2.979105 4.1064105 7.1799693 
5381896820138 3 11.300003 15.540039 -28.352036 
5381906829904 2 -0.31229424 -0.16520707 -0.049029328 
5381906829904 1 -2.9557536 4.1611967 7.073391 
5381906829904 3 11.300003 15.540039 -28.352036 
5381917663644 2 -0.4519206 -0.15561436 -0.05968783 
5381917663644 1 -2.8601024 4.329447 7.068451 
5381917663644 3 11.299988 16.226883 -28.68956 
5381926818918 2 -0.52013534 -0.1310997 -0.06608315 
5381926818918 1 -3.1997461 4.5134144 7.307055 
5381926818918 3 11.299988 16.226883 -28.68956 
5381936798166 2 -0.52120113 -0.081005104 -0.057556238 
5381936798166 1 -3.24121 4.5821214 7.638316 
5381936798166 3 11.299988 16.226883 -28.68956 
5381946777414 2 -0.449789 -0.019185679 -0.021317273 
5381946777414 1 -3.3504827 4.8991623 8.113728 
5381946777414 3 11.900009 15.024902 -30.20842 
5381956817697 2 -0.30163574 0.044765607 0.060753096 
5381956817697 1 -3.944747 5.008435 8.565787 
5381956817697 3 11.900009 15.024902 -30.20842 
5381966796945 2 -0.0937952 0.09272861 0.15667963 
5381966796945 1 -3.6131864 5.219945 8.302784 
5381966796945 3 11.900009 15.024902 -30.20842 
5381976806711 2 0.118309066 0.14069188 0.2280915 
5381976806711 1 -3.548371 5.128635 7.952962 
5381976806711 3 11.899994 11.848206 -31.05223 
5381986785959 2 0.30696446 0.20677476 0.2792524 
5381986785959 1 -3.4980757 4.995412 7.595056 
5381986785959 3 11.899994 11.848206 -31.05223 
5381996765207 2 0.45298585 0.32721567 0.33041307 
5381996765207 1 -3.3581169 5.264552 6.4583197 
5381996765207 3 11.899994 11.848206 -31.05223 
5382006774972 2 0.54464895 0.50841 0.37411287 
5382006774972 1 -2.9388387 5.274731 6.1242146 
5382006774972 3 13.0 11.676483 -30.630325 
5382016754221 2 0.5958099 0.62991697 0.35919118 
5382016754221 1 -2.8529174 4.531227 6.54963 
5382016754221 3 13.0 11.676483 -30.630325 
5382026733469 2 0.6022049 0.779136 0.2931083 
5382026733469 1 -3.1349308 4.656068 6.8528996 
5382026733469 3 13.0 11.676483 -30.630325 
5382036712717 2 0.61179763 0.8132431 0.23342101 
5382036712717 1 -2.9650342 4.646787 7.875423 
5382036712717 3 14.5 11.161362 -31.38974 
5382046722482 2 0.6054023 0.7130531 0.14602113 
5382046722482 1 -2.9120443 4.3840833 8.670869 
5382046722482 3 14.5 11.161362 -31.38974 
5382056701730 2 0.58195394 0.50841 0.06288496 
5382056701730 1 -3.4751732 4.169729 9.107361 
5382056701730 3 14.5 11.161362 -31.38974 
5382066711496 2 0.57555866 0.28564718 -0.008526909 
5382066711496 1 -3.6429744 4.007167 9.196426 
5382066711496 3 14.900009 10.989624 -32.992996 
5382076690744 2 0.58834875 0.03410684 -0.043700077 
5382076690744 1 -3.7324882 5.0662146 9.022038 
5382076690744 3 14.900009 10.989624 -32.992996 
5382086669992 2 0.63524646 -0.18652381 -0.008526909 
5382086669992 1 -3.4893937 5.28491 8.289462 
5382086669992 3 14.900009 10.989624 -32.992996 
5382096649240 2 0.6917364 -0.26433098 0.030909447 
5382096649240 1 -3.1707065 5.065017 7.083869 
5382096649240 3 13.699997 11.333069 -32.402313 
5382106659006 2 0.75355583 -0.20038024 0.049028795 
5382106659006 1 -2.895878 5.22249 6.6970735 
5382106659006 3 13.699997 11.333069 -32.402313 
5382116638254 2 0.8121773 -0.04476614 0.040501885 
5382116638254 1 -3.0035043 4.687802 6.0492206 
5382116638254 3 13.699997 11.333069 -32.402313 
5382126648019 2 0.879326 0.22915728 0.0127898315 
5382126648019 1 -3.0235624 4.5599675 5.5333934 
5382126648019 3 12.899994 6.009964 -35.018158 
5382136627267 2 0.96885747 0.56809783 -0.027712587 
5382136627267 1 -3.200794 5.158273 5.464387 
5382136627267 3 12.899994 6.009964 -35.018158 
5382146606515 2 1.0882323 0.88145757 -0.041568484 
